"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"859",191,"1039","Two_spotted_goby","Gobiusculus flavescens",2,00:18:01,"Gobiiformes","Gobiidae","Gobiusculus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126898,"49.89796","-6.377006"
"860",192,"3096","Ballan_wrasse","Labrus bergylta",1,00:01:11,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90309","-6.3486"
"861",192,"3096","Conger_eel","Conger conger",1,00:54:51,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90309","-6.3486"
"862",192,"3096","Pollack","Pollachius pollachius",1,00:32:02,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90309","-6.3486"
"863",192,"3096","Small_spotted_catshark","Scyliorhinus canicula",1,00:06:02,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90309","-6.3486"
"864",193,"3178","Ballan_wrasse","Labrus bergylta",4,00:17:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96524","-6.3194"
"865",193,"3178","Corkwing_wrasse","Symphodus melops",6,00:40:27,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.96524","-6.3194"
"866",193,"3178","Pollack","Pollachius pollachius",1,00:11:15,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.96524","-6.3194"
"867",193,"3178","Shore_crab","Carcinus maenas",3,00:17:47,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.96524","-6.3194"
"868",195,"3033","Ballan_wrasse","Labrus bergylta",22,01:03:22,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.87858","-6.44056"
"869",195,"3033","Common_spiny_lobster","Palinurus elephas",5,00:15:14,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.87858","-6.44056"
"870",195,"3033","Conger_eel","Conger conger",1,00:06:20,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.87858","-6.44056"
"871",195,"3033","Cuckoo_wrasse","Labrus mixtus",3,00:17:52,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.87858","-6.44056"
"872",195,"3033","Edible_crab","Cancer pagurus",1,00:07:47,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.87858","-6.44056"
"873",195,"3033","European_lobster","Homarus gammarus",1,00:10:05,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.87858","-6.44056"
"874",195,"3033","Goldsinny_wrasse","Ctenolabrus rupestris",6,00:07:51,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.87858","-6.44056"
"875",195,"3033","Pollack","Pollachius pollachius",4,00:04:43,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.87858","-6.44056"
"876",195,"3033","Poor_cod","Trisopterus luscus",5,00:07:14,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.87858","-6.44056"
"877",195,"3033","Rock_cook","Centrolabrus exoletus",4,00:10:53,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.87858","-6.44056"
"878",195,"3033","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:09:44,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.87858","-6.44056"
"879",197,"2031","Ballan_wrasse","Labrus bergylta",1,00:09:55,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92289","-6.312357"
"880",197,"2031","Corkwing_wrasse","Symphodus melops",1,00:13:14,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.92289","-6.312357"
"881",197,"2031","Pollack","Pollachius pollachius",2,00:22:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92289","-6.312357"
"882",199,"3145","Ballan_wrasse","Labrus bergylta",2,00:03:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.87068","-6.38569"
"883",199,"3145","Cuckoo_wrasse","Labrus mixtus",1,00:10:33,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.87068","-6.38569"
"884",199,"3145","Pollack","Pollachius pollachius",1,00:12:02,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.87068","-6.38569"
"885",199,"3145","Small_spotted_catshark","Scyliorhinus canicula",1,00:13:27,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.87068","-6.38569"
"886",200,"3025","Cuckoo_wrasse","Labrus mixtus",2,00:32:36,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.93743","-6.26388"
"887",200,"3025","Nursehound","Scyliorhinus stellaris",1,00:23:04,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.93743","-6.26388"
"888",200,"3025","Pollack","Pollachius pollachius",7,00:01:23,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93743","-6.26388"
"889",200,"3025","Small_spotted_catshark","Scyliorhinus canicula",1,00:40:15,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93743","-6.26388"
"890",200,"3025","Spiny_spider_crab","Maja brachydactyla",1,00:39:20,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.93743","-6.26388"
"891",201,"1047","Ballan_wrasse","Labrus bergylta",2,00:32:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.925719","-6.273198"
"892",201,"1047","Cuckoo_wrasse","Labrus mixtus",1,00:12:31,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.925719","-6.273198"
"893",201,"1047","Goldsinny_wrasse","Ctenolabrus rupestris",4,00:02:42,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.925719","-6.273198"
"894",201,"1047","Leopard_spotted_goby","Thorogobius ephippiatus",1,00:12:35,"Gobiiformes","Gobiidae","Thorogobius","Small demersals (<30 cm)","Demersal fish","Perch likes",126937,"49.925719","-6.273198"
"895",201,"1047","Lesser_sandeel","Ammodytes tobianus",1,00:09:42,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.925719","-6.273198"
"896",201,"1047","Poor_cod","Trisopterus luscus",1,00:08:44,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.925719","-6.273198"
"897",201,"1047","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:37:03,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.925719","-6.273198"
"898",202,"3063","Ballan_wrasse","Labrus bergylta",1,00:06:14,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.898083","-6.41368"
"899",202,"3063","Conger_eel","Conger conger",1,00:25:43,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.898083","-6.41368"
"900",202,"3063","Cuckoo_wrasse","Labrus mixtus",3,00:55:31,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.898083","-6.41368"
"901",202,"3063","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:01:24,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.898083","-6.41368"
"902",202,"3063","Pollack","Pollachius pollachius",1,00:01:16,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.898083","-6.41368"
"903",202,"3063","Poor_cod","Trisopterus luscus",1,00:37:19,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.898083","-6.41368"
"904",202,"3063","Rock_cook","Centrolabrus exoletus",3,00:02:20,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.898083","-6.41368"
"905",202,"3063","Small_spotted_catshark","Scyliorhinus canicula",3,00:19:24,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.898083","-6.41368"
"906",204,"3188","Ballan_wrasse","Labrus bergylta",1,00:53:23,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.89744","-6.31482"
"907",204,"3188","Cuckoo_wrasse","Labrus mixtus",2,00:27:05,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.89744","-6.31482"
"908",204,"3188","Edible_crab","Cancer pagurus",1,00:21:19,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.89744","-6.31482"
"909",204,"3188","Grey_gurnard","Eutrigla gurnardus",1,00:22:34,"Perciformes","Triglidae","Eutrigla","Medium demersals (30 - 89 cm)","Demersal fish","Scorpionfishes",150637,"49.89744","-6.31482"
"910",204,"3188","Nursehound","Scyliorhinus stellaris",1,00:27:36,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.89744","-6.31482"
"911",204,"3188","Pollack","Pollachius pollachius",1,00:02:54,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.89744","-6.31482"
"912",204,"3188","Poor_cod","Trisopterus luscus",1,00:09:15,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.89744","-6.31482"
"913",204,"3188","Pouting","Trisopterus minutus",1,00:25:01,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"49.89744","-6.31482"
"914",204,"3188","Small_spotted_catshark","Scyliorhinus canicula",2,00:30:23,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.89744","-6.31482"
"915",204,"3188","Spiny_spider_crab","Maja brachydactyla",1,00:13:58,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.89744","-6.31482"
"916",205,"3209","Cuckoo_wrasse","Labrus mixtus",2,00:05:32,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.9831","-6.29873"
"917",205,"3209","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:37:57,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.9831","-6.29873"
"918",205,"3209","Lesser_sandeel","Ammodytes tobianus",2,00:22:56,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.9831","-6.29873"
"919",205,"3209","Pollack","Pollachius pollachius",2,00:01:53,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9831","-6.29873"
"920",205,"3209","Rock_cook","Centrolabrus exoletus",2,00:28:21,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.9831","-6.29873"
"921",206,"3235","Ballan_wrasse","Labrus bergylta",3,01:03:43,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.8713","-6.43359"
"922",206,"3235","Common_spiny_lobster","Palinurus elephas",2,00:05:38,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.8713","-6.43359"
"923",206,"3235","Cuckoo_wrasse","Labrus mixtus",1,00:04:20,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.8713","-6.43359"
"924",206,"3235","European_lobster","Homarus gammarus",1,00:57:22,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.8713","-6.43359"
"925",206,"3235","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:28:50,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.8713","-6.43359"
"926",206,"3235","Pollack","Pollachius pollachius",1,00:09:14,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.8713","-6.43359"
"927",206,"3235","Poor_cod","Trisopterus luscus",1,00:08:25,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.8713","-6.43359"
"928",206,"3235","Rock_cook","Centrolabrus exoletus",3,01:01:18,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.8713","-6.43359"
"929",206,"3235","Small_spotted_catshark","Scyliorhinus canicula",3,00:48:19,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.8713","-6.43359"
"930",206,"3235","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:04:30,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.8713","-6.43359"
"931",207,"3153","Ballan_wrasse","Labrus bergylta",2,00:01:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91054","-6.42516"
"932",207,"3153","Common_spiny_lobster","Palinurus elephas",1,00:18:28,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.91054","-6.42516"
"933",207,"3153","Cuckoo_wrasse","Labrus mixtus",1,00:21:17,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91054","-6.42516"
"934",207,"3153","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:19:41,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91054","-6.42516"
"935",207,"3153","Pollack","Pollachius pollachius",1,00:01:39,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91054","-6.42516"
"936",207,"3153","Rock_cook","Centrolabrus exoletus",1,00:19:41,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91054","-6.42516"
"937",207,"3153","Small_spotted_catshark","Scyliorhinus canicula",3,00:19:41,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91054","-6.42516"
"938",208,"3227","Ballan_wrasse","Labrus bergylta",3,00:21:33,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.03667","-6.12352"
"939",208,"3227","Cuckoo_wrasse","Labrus mixtus",2,00:50:44,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.03667","-6.12352"
"940",208,"3227","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:31:07,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.03667","-6.12352"
"941",208,"3227","Pollack","Pollachius pollachius",1,00:14:42,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.03667","-6.12352"
"942",208,"3227","Saithe","Pollachius virens",1,00:38:58,"Gadiformes","Gadidae","Pollachius","Large demersals (>=90 cm)","Demersal fish","Cod likes",126441,"50.03667","-6.12352"
"943",209,"3018","Ballan_wrasse","Labrus bergylta",1,00:07:27,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95848","-6.36311"
"944",209,"3018","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:06:10,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.95848","-6.36311"
"945",209,"3018","Nursehound","Scyliorhinus stellaris",1,00:17:46,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.95848","-6.36311"
"946",209,"3018","Pollack","Pollachius pollachius",2,00:28:17,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95848","-6.36311"
"947",209,"3018","Poor_cod","Trisopterus luscus",1,00:12:19,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.95848","-6.36311"
"948",210,"3215","Ballan_wrasse","Labrus bergylta",2,00:02:06,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.8913","-6.41565"
"949",210,"3215","Common_spiny_lobster","Palinurus elephas",1,00:51:22,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.8913","-6.41565"
"950",210,"3215","Cuckoo_wrasse","Labrus mixtus",4,00:02:15,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.8913","-6.41565"
"951",210,"3215","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:25:52,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.8913","-6.41565"
"952",210,"3215","Pollack","Pollachius pollachius",2,00:01:58,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.8913","-6.41565"
"953",210,"3215","Poor_cod","Trisopterus luscus",1,00:04:32,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.8913","-6.41565"
"954",210,"3215","Rock_cook","Centrolabrus exoletus",10,00:02:45,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.8913","-6.41565"
"955",210,"3215","Small_spotted_catshark","Scyliorhinus canicula",2,00:28:38,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.8913","-6.41565"
"956",212,"3223","Ballan_wrasse","Labrus bergylta",2,00:22:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.02946","-6.13565"
"957",212,"3223","Cuckoo_wrasse","Labrus mixtus",9,00:43:12,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.02946","-6.13565"
"958",212,"3223","Gilthead_bream","Sparus aurata",1,01:02:56,"Perciformes","Sparidae","Sparus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",151523,"50.02946","-6.13565"
"959",212,"3223","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:03:12,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.02946","-6.13565"
"960",212,"3223","Nursehound","Scyliorhinus stellaris",1,00:31:32,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"50.02946","-6.13565"
"961",212,"3223","Pollack","Pollachius pollachius",1,00:38:27,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.02946","-6.13565"
"962",212,"3223","Poor_cod","Trisopterus luscus",1,00:29:31,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.02946","-6.13565"
"963",212,"3223","Pouting","Trisopterus minutus",2,00:18:04,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.02946","-6.13565"
"964",212,"3223","Scale rayed wrasse","Acantholabrus palloni",1,00:09:10,"Labriformes","Labridae","Acantholabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126957,"50.02946","-6.13565"
"965",212,"3223","Small_spotted_catshark","Scyliorhinus canicula",3,00:23:47,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.02946","-6.13565"
"966",213,"3021","Ballan_wrasse","Labrus bergylta",1,00:01:06,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97265","-6.34475"
"967",213,"3021","Cuckoo_wrasse","Labrus mixtus",1,00:51:23,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97265","-6.34475"
"968",213,"3021","Nursehound","Scyliorhinus stellaris",2,00:33:25,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.97265","-6.34475"
"969",213,"3021","Pollack","Pollachius pollachius",3,00:01:13,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97265","-6.34475"
"970",214,"3151","Ballan_wrasse","Labrus bergylta",1,00:06:24,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90091","-6.42779"
"971",214,"3151","Cuckoo_wrasse","Labrus mixtus",3,00:06:32,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90091","-6.42779"
"972",214,"3151","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:07:56,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90091","-6.42779"
"973",214,"3151","Lesser_sandeel","Ammodytes tobianus",3,00:55:42,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.90091","-6.42779"
"974",214,"3151","Ling","Molva molva",1,01:01:36,"Gadiformes","Lotidae","Molva","Large demersals (>=90 cm)","Demersal fish","Cod likes",126461,"49.90091","-6.42779"
"975",214,"3151","Pollack","Pollachius pollachius",1,00:59:42,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90091","-6.42779"
"976",214,"3151","Small_spotted_catshark","Scyliorhinus canicula",1,00:30:20,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90091","-6.42779"
"977",215,"3064","Ballan_wrasse","Labrus bergylta",2,00:04:31,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.905461","-6.412079"
"978",215,"3064","Cuckoo_wrasse","Labrus mixtus",1,00:01:56,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.905461","-6.412079"
"979",215,"3064","Pollack","Pollachius pollachius",3,00:01:18,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.905461","-6.412079"
"980",215,"3064","Rock_cook","Centrolabrus exoletus",1,00:08:19,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.905461","-6.412079"
"981",215,"3064","Small_spotted_catshark","Scyliorhinus canicula",2,00:42:01,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.905461","-6.412079"
"982",216,"1060","Ballan_wrasse","Labrus bergylta",1,00:17:17,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96616","-6.24457"
"983",216,"1060","Conger_eel","Conger conger",1,00:11:35,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.96616","-6.24457"
"984",216,"1060","Cuckoo_wrasse","Labrus mixtus",3,00:02:19,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.96616","-6.24457"
"985",216,"1060","European_lobster","Homarus gammarus",1,00:05:39,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.96616","-6.24457"
"986",216,"1060","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:04:54,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.96616","-6.24457"
"987",216,"1060","Nursehound","Scyliorhinus stellaris",3,00:07:54,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.96616","-6.24457"
"988",216,"1060","Pollack","Pollachius pollachius",3,00:02:29,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.96616","-6.24457"
"989",217,"3026","Ballan_wrasse","Labrus bergylta",2,00:01:41,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94173","-6.24961"
"990",217,"3026","Conger_eel","Conger conger",1,00:46:19,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.94173","-6.24961"
